Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
All Removal Reason,Minnesota,White,"11,112",512,643,633,605,680,599,526,510,493,505,459,494,478,450,473,404,421,416,378,438,477,396,347,331,338,321
All Removal Reason,Minnesota,Black,"1,278",69,89,82,102,92,137,92,62,46,63,70,46,38,55,48,40,34,33,36,35,31,25,33,17,19,21
All Removal Reason,Minnesota,Hispanic,454,36,34,35,32,38,33,33,25,24,8,14,8,11,18,14,11,16,16,17,10,7,11,7,6,9,14
All Removal Reason,Minnesota,Asian,876,73,71,56,71,70,74,53,49,46,38,42,38,22,29,38,33,32,20,16,19,24,13,10,14,9,16
All Removal Reason,Minnesota,American Indian/Alaska Native,383,8,21,17,19,17,26,21,24,22,8,17,15,19,16,18,15,15,18,15,16,20,16,10,8,13,10
All Removal Reason,Minnesota,Pacific Islander,24,1,1,1,2,2,2,1,0,2,0,1,3,0,2,3,2,0,0,0,0,0,0,0,2,1,0
All Removal Reason,Minnesota,Multiracial,127,6,10,15,7,12,7,5,4,5,10,13,9,4,4,4,1,1,2,0,0,1,4,1,0,0,4
All Removal Reason,Mississippi,All Ethnicities,"2,898",246,231,234,214,202,148,117,128,147,130,121,111,123,142,44,40,59,58,70,85,57,71,80,54,66,58
All Removal Reason,Mississippi,White,726,69,54,72,61,49,49,40,45,38,25,31,35,26,17,8,4,9,5,8,17,12,16,14,18,17,17
All Removal Reason,Mississippi,Black,"2,117",169,169,157,150,149,94,76,81,108,104,90,75,95,125,34,35,50,49,60,67,44,53,66,36,49,40
All Removal Reason,Mississippi,Hispanic,15,3,3,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
All Removal Reason,Mississippi,Asian,22,4,4,2,2,2,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
All Removal Reason,Mississippi,American Indian/Alaska Native,13,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1
All Removal Reason,Mississippi,Pacific Islander,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,Mississippi,Multiracial,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
All Removal Reason,Missouri,All Ethnicities,"12,584",732,843,730,709,642,663,564,533,574,604,607,604,523,598,615,464,438,390,396,391,418,404,377,358,310,341
All Removal Reason,Missouri,White,"8,366",452,518,459,420,417,409,357,338,366,390,394,398,361,416,429,324,304,269,274,283,296,286,259,250,211,241
All Removal Reason,Missouri,Black,"3,466",216,234,206,218,180,219,167,165,171,180,186,171,129,153,166,120,107,103,110,91,111,105,103,93,90,89
All Removal Reason,Missouri,Hispanic,364,30,40,28,35,22,15,21,17,10,19,8,20,12,17,12,10,17,5,5,10,6,6,2,8,5,4
All Removal Reason,Missouri,Asian,277,18,28,21,18,16,13,13,12,24,12,16,12,14,9,7,10,8,10,7,4,4,3,9,3,4,2
All Removal Reason,Missouri,American Indian/Alaska Native,26,1,0,1,1,1,1,1,1,1,1,0,1,2,2,1,1,0,1,0,2,0,2,4,0,0,1
All Removal Reason,Missouri,Pacific Islander,22,1,1,1,2,1,3,1,0,0,1,2,1,3,0,0,0,0,0,1,1,1,2,0,1,0,0
All Removal Reason,Missouri,Multiracial,99,14,24,14,16,5,3,4,0,2,1,1,1,2,2,0,0,2,2,0,0,1,0,0,3,0,4
All Removal Reason,Nebraska,All Ethnicities,"3,518",165,210,191,201,179,197,175,220,198,198,147,182,115,147,151,108,129,108,105,102,113,91,113,78,99,82
All Removal Reason,Nebraska,White,"2,720",126,153,135,156,129,147,137,165,148,152,113,143,87,121,121,90,100,81,88,75,86,78,96,65,89,63
All Removal Reason,Nebraska,Black,385,16,20,18,21,16,22,14,25,27,28,17,21,19,13,17,10,13,14,10,14,23,4,9,9,6,8
All Removal Reason,Nebraska,Hispanic,242,11,22,18,15,21,19,15,22,12,11,8,12,7,8,6,7,8,6,4,8,4,5,5,1,2,6
All Removal Reason,Nebraska,Asian,82,7,7,14,4,8,2,3,5,5,3,3,2,0,4,3,0,4,3,0,2,0,1,2,2,1,1
All Removal Reason,Nebraska,American Indian/Alaska Native,64,3,6,3,2,3,5,5,3,4,2,4,2,2,0,2,0,4,3,3,2,0,3,1,1,1,3
All Removal Reason,Nebraska,Pacific Islander,9,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
All Removal Reason,Nebraska,Multiracial,21,1,2,1,3,2,0,1,0,1,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1
All Removal Reason,Nevada,All Ethnicities,"2,149",110,73,78,100,87,96,73,76,80,99,87,111,144,108,111,89,89,117,98,95,105,77,67,91,53,42
All Removal Reason,Nevada,White,871,33,23,20,27,25,25,18,19,22,37,22,45,52,42,44,40,36,67,49,48,59,53,41,57,29,18
All Removal Reason,Nevada,Black,460,18,8,15,20,17,21,11,16,11,25,22,28,45,25,26,16,29,22,26,23,25,14,11,20,11,13
All Removal Reason,Nevada,Hispanic,463,36,28,21,32,23,26,19,24,25,20,25,23,27,18,25,14,16,20,10,15,12,5,10,6,8,9
All Removal Reason,Nevada,Asian,294,17,11,17,21,20,23,24,14,20,13,16,13,16,20,9,12,3,5,13,6,5,3,2,5,3,1
All Removal Reason,Nevada,American Indian/Alaska Native,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,1
All Removal Reason,Nevada,Pacific Islander,47,2,2,3,0,1,1,0,3,1,2,2,1,3,2,5,4,3,2,1,2,3,1,2,0,1,0
All Removal Reason,Nevada,Multiracial,21,4,1,2,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,0,1,0,0,1,2,0,0
All Removal Reason,New Hampshire,All Ethnicities,"1,057",32,44,40,35,65,65,49,53,69,82,64,66,53,60,58,49,43,37,31,24,14,23,26,20,29,32
All Removal Reason,New Hampshire,White,"1,003",31,43,35,33,61,57,48,52,67,78,63,64,51,55,50,46,42,37,30,20,14,23,25,19,29,31
All Removal Reason,New Hampshire,Black,19,0,1,2,0,3,4,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0
All Removal Reason,New Hampshire,Hispanic,15,1,0,1,1,1,1,0,1,0,1,0,1,1,1,2,2,0,0,0,3,0,0,0,0,0,0
All Removal Reason,New Hampshire,Asian,18,0,0,2,1,0,3,1,0,0,1,1,1,0,3,3,0,1,0,0,1,0,0,0,0,0,1
All Removal Reason,New Hampshire,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
All Removal Reason,New Hampshire,Pacific Islander,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,New Hampshire,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
All Removal Reason,New Jersey,All Ethnicities,"18,546",800,946,898,971,914,"1,059","1,185","1,095",945,973,930,926,962,978,859,911,885,711,697,676,628,588,393,354,309,293
All Removal Reason,New Jersey,White,"8,905",309,393,340,408,378,449,449,433,428,448,400,428,464,499,452,481,447,384,406,399,350,348,199,197,182,149
All Removal Reason,New Jersey,Black,"5,761",256,284,310,316,322,347,446,398,299,306,330,305,336,296,263,261,269,199,187,177,188,143,131,106,80,82
All Removal Reason,New Jersey,Hispanic,"2,383",140,162,137,135,137,152,187,161,140,129,121,121,100,110,91,96,104,72,71,65,47,57,38,36,32,47
All Removal Reason,New Jersey,Asian,"1,459",94,107,108,108,77,105,99,99,73,86,71,63,53,66,48,60,56,46,31,29,40,30,19,11,10,9
All Removal Reason,New Jersey,American Indian/Alaska Native,17,0,0,2,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,5,2,0,0,0
All Removal Reason,New Jersey,Pacific Islander,33,0,1,1,0,1,1,0,0,0,1,1,3,3,2,2,4,0,3,2,2,1,2,0,2,0,2
All Removal Reason,New Jersey,Multiracial,105,1,0,0,3,0,3,6,3,5,4,7,5,6,6,5,11,9,8,1,3,1,5,4,2,5,4
All Removal Reason,New Mexico,All Ethnicities,"2,700",146,154,140,151,143,129,159,117,106,122,128,122,103,89,121,95,75,87,80,75,94,75,89,74,98,90
All Removal Reason,New Mexico,White,710,37,44,31,37,39,32,45,28,25,33,34,22,23,26,35,21,15,18,20,21,20,24,30,19,32,44
All Removal Reason,New Mexico,Black,84,8,7,5,1,8,3,3,9,4,3,3,4,4,3,0,1,2,1,2,1,1,1,2,4,7,1
All Removal Reason,New Mexico,Hispanic,"1,220",63,70,70,81,75,63,75,66,52,59,58,50,52,34,49,38,26,44,32,34,42,27,31,36,36,29
All Removal Reason,New Mexico,Asian,46,6,7,6,0,3,5,1,1,1,3,1,1,0,1,4,0,3,1,0,0,1,1,1,1,1,0
All Removal Reason,New Mexico,American Indian/Alaska Native,610,32,25,26,32,18,24,32,12,24,23,27,40,23,24,32,35,28,21,24,17,28,19,23,14,22,15
All Removal Reason,New Mexico,Pacific Islander,6,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,New Mexico,Multiracial,32,0,0,1,0,0,2,3,1,0,1,2,4,1,1,1,0,1,2,2,2,2,3,2,0,0,1
All Removal Reason,New York,All Ethnicities,"45,075","2,552","2,988","3,054","2,935","2,675","2,544","2,412","2,195","2,337","2,295","2,174","2,239","2,217","2,128","2,014","1,834","1,467","1,361","1,461","1,362","1,425","1,361","1,162","1,134",995,955
All Removal Reason,New York,White,"20,102",944,"1,205","1,241","1,188","1,082","1,017","1,023",923,"1,049",980,951,985,973,968,858,864,679,668,700,675,693,687,633,568,551,513
All Removal Reason,New York,Black,"13,738",847,937,940,941,889,819,710,670,713,740,692,708,671,658,642,561,466,371,438,394,396,388,283,330,257,278
All Removal Reason,New York,Hispanic,"7,689",489,541,538,519,472,479,465,389,385,389,361,363,388,327,351,266,207,198,213,192,234,194,184,167,139,109
All Removal Reason,New York,Asian,"3,378",252,281,296,261,218,207,192,199,166,165,147,158,155,133,128,107,81,83,81,75,79,68,52,52,39,45
All Removal Reason,New York,American Indian/Alaska Native,241,6,9,16,12,8,11,10,7,16,11,11,13,11,18,19,12,15,7,6,9,11,10,4,9,4,2
All Removal Reason,New York,Pacific Islander,63,3,0,2,2,1,2,0,1,1,3,2,3,7,4,2,5,4,7,4,2,4,1,0,2,1,1
All Removal Reason,New York,Multiracial,400,14,20,27,18,12,17,19,11,10,12,14,21,18,26,18,25,17,29,20,17,10,13,9,7,5,7
All Removal Reason,North Carolina,All Ethnicities,"18,228","1,070","1,196","1,031","1,080","1,097","1,122","1,166","1,032","1,006",960,907,795,805,732,719,694,627,556,548,468,489,446,405,380,379,330
All Removal Reason,North Carolina,White,"8,118",438,500,433,454,407,455,530,423,446,449,401,359,363,346,327,314,308,248,265,230,236,216,190,179,188,178
All Removal Reason,North Carolina,Black,"8,973",506,553,486,544,598,570,558,542,512,461,468,403,389,357,364,353,293,283,262,226,234,222,201,188,179,145
All Removal Reason,North Carolina,Hispanic,504,59,69,42,43,36,53,40,30,16,20,14,15,27,10,10,10,10,7,6,3,4,2,3,3,1,2
All Removal Reason,North Carolina,Asian,328,30,29,32,17,30,21,22,22,21,11,13,12,15,14,13,9,6,4,5,5,5,4,4,3,2,2
All Removal Reason,North Carolina,American Indian/Alaska Native,189,11,14,9,17,7,8,13,8,8,16,6,5,6,6,4,6,6,8,10,4,7,2,6,6,7,0
All Removal Reason,North Carolina,Pacific Islander,20,2,1,3,0,1,0,0,0,2,1,2,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0
All Removal Reason,North Carolina,Multiracial,200,34,37,31,10,20,18,8,7,1,3,4,1,3,2,2,1,4,5,0,0,4,0,1,1,2,3
All Removal Reason,North Dakota,All Ethnicities,"1,238",59,80,67,67,77,76,51,57,46,47,38,41,47,52,48,43,49,51,71,57,27,44,40,28,39,27
All Removal Reason,North Dakota,White,913,41,51,48,48,51,59,38,44,39,38,27,33,37,39,37,33,36,40,49,40,22,32,29,22,24,21
All Removal Reason,North Dakota,Black,28,4,5,2,2,2,2,2,0,1,2,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
All Removal Reason,North Dakota,Hispanic,27,2,1,4,1,1,0,2,1,0,2,0,0,1,2,2,0,2,0,3,0,0,1,2,0,2,1
All Removal Reason,North Dakota,Asian,19,1,5,2,5,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
All Removal Reason,North Dakota,American Indian/Alaska Native,243,9,15,11,11,22,13,8,11,6,5,9,8,7,11,8,8,11,10,17,17,5,8,9,6,12,5
All Removal Reason,North Dakota,Pacific Islander,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
All Removal Reason,North Dakota,Multiracial,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,Ohio,All Ethnicities,"21,434","1,407","1,368","1,217","1,150","1,194","1,114","1,183","1,046",951,928,881,860,984,876,886,774,813,728,686,736,698,639,637,608,587,661
All Removal Reason,Ohio,White,"14,315",911,888,813,760,796,707,737,709,636,592,574,566,663,574,582,546,530,512,456,507,492,422,414,391,396,465
All Removal Reason,Ohio,Black,"6,213",420,403,335,325,345,358,390,290,278,303,271,267,276,264,273,197,258,193,208,201,182,198,191,192,173,176
All Removal Reason,Ohio,Hispanic,482,36,32,28,31,30,25,34,23,21,17,14,16,22,25,17,12,13,14,12,17,13,10,11,8,12,14
All Removal Reason,Ohio,Asian,421,37,41,34,32,23,24,20,23,17,16,18,9,22,13,12,18,8,9,9,9,9,8,13,14,6,4
All Removal Reason,Ohio,American Indian/Alaska Native,16,0,0,1,2,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,3,1,0,0
All Removal Reason,Ohio,Pacific Islander,13,2,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0
All Removal Reason,Ohio,Multiracial,51,3,4,6,3,2,1,1,0,1,0,5,2,2,1,2,1,2,0,2,0,2,2,5,1,0,3
All Removal Reason,Oklahoma,All Ethnicities,"5,428",270,361,299,337,317,340,319,307,284,273,251,237,203,169,164,172,171,196,179,177,190,180,148,116,132,170
All Removal Reason,Oklahoma,White,"3,413",154,206,167,204,195,193,192,190,179,163,167,144,132,109,105,119,109,119,124,120,126,126,105,80,84,111
All Removal Reason,Oklahoma,Black,996,46,60,68,60,56,60,63,51,50,61,44,43,43,25,29,30,33,40,30,36,40,29,27,24,27,32
All Removal Reason,Oklahoma,Hispanic,368,27,47,22,33,28,31,24,25,17,19,17,19,10,11,7,10,7,11,4,11,1,3,5,2,4,5
All Removal Reason,Oklahoma,Asian,133,9,14,14,14,10,13,6,11,5,6,2,4,3,5,4,2,2,1,4,3,2,5,3,1,1,3
All Removal Reason,Oklahoma,American Indian/Alaska Native,484,24,25,26,24,20,36,30,28,32,24,21,25,15,18,16,12,18,24,16,6,21,17,8,8,16,17
All Removal Reason,Oklahoma,Pacific Islander,17,2,1,1,0,2,5,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0
All Removal Reason,Oklahoma,Multiracial,45,9,11,1,3,6,2,2,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2
All Removal Reason,Oregon,All Ethnicities,"5,401",349,394,316,344,349,339,320,315,252,240,212,234,161,177,200,170,149,183,151,150,145,144,114,125,109,113
All Removal Reason,Oregon,White,"3,806",205,253,190,225,218,221,227,212,178,185,149,177,119,128,149,127,101,147,114,114,124,117,88,109,90,96
All Removal Reason,Oregon,Black,465,48,31,33,34,34,39,26,30,16,18,9,22,17,12,14,13,15,11,18,15,6,10,5,7,7,5
All Removal Reason,Oregon,Hispanic,596,57,59,50,43,56,46,34,33,31,17,30,20,12,19,18,20,20,10,8,6,6,7,6,2,6,6
All Removal Reason,Oregon,Asian,362,21,32,28,26,28,22,19,21,23,12,14,12,10,13,13,9,9,9,8,11,8,7,14,7,5,4
All Removal Reason,Oregon,American Indian/Alaska Native,46,5,5,5,4,5,3,1,2,0,1,2,0,1,1,3,0,1,1,0,2,1,3,0,0,1,0
All Removal Reason,Oregon,Pacific Islander,95,11,7,7,9,6,5,11,15,4,4,6,0,1,1,0,0,1,4,1,1,0,0,1,0,0,1
All Removal Reason,Oregon,Multiracial,49,2,7,3,4,2,3,2,2,0,3,2,4,1,3,3,1,2,1,2,1,0,0,0,0,0,1
All Removal Reason,Pennsylvania,All Ethnicities,"40,535","1,970","2,349","2,304","2,394","2,360","2,333","2,157","2,139","2,035","1,922","2,050","1,955","1,933","1,788","1,861","1,651","1,578","1,578","1,515","1,382","1,473","1,260","1,221","1,218","1,199","1,101"
All Removal Reason,Pennsylvania,White,"24,785","1,105","1,343","1,314","1,373","1,263","1,276","1,267","1,230","1,143","1,056","1,151","1,125","1,152","1,143","1,217","1,070","1,009",998,"1,001",929,996,902,845,874,828,798
All Removal Reason,Pennsylvania,Black,"12,036",641,738,731,765,840,796,681,698,666,650,693,630,597,492,493,467,442,462,428,374,372,284,303,265,290,233
All Removal Reason,Pennsylvania,Hispanic,"2,107",127,132,140,114,140,134,114,109,133,119,119,119,103,98,95,66,75,67,45,52,55,40,33,40,42,45
All Removal Reason,Pennsylvania,Asian,"1,491",83,114,101,119,106,114,83,87,82,90,75,69,67,44,49,42,40,40,29,21,40,26,27,28,28,15
All Removal Reason,Pennsylvania,American Indian/Alaska Native,92,3,7,4,7,3,3,3,3,3,2,5,5,6,3,3,6,2,3,1,3,4,3,4,3,2,1
All Removal Reason,Pennsylvania,Pacific Islander,44,5,1,5,2,2,1,4,3,3,0,1,1,2,2,2,2,3,1,1,0,0,0,0,3,0,1
All Removal Reason,Pennsylvania,Multiracial,219,6,18,13,18,8,11,8,9,7,5,9,7,7,7,5,3,10,9,11,5,6,5,10,6,10,9
All Removal Reason,Puerto Rico,All Ethnicities,"3,427",110,157,234,173,228,206,181,161,178,163,157,169,214,167,115,153,121,106,112,108,85,76,90,35,41,34
All Removal Reason,Puerto Rico,White,22,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,4,0,1,4
All Removal Reason,Puerto Rico,Black,10,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0
All Removal Reason,Puerto Rico,Hispanic,"3,326",109,157,234,173,223,205,178,158,178,160,156,166,201,162,110,143,108,96,101,106,82,75,83,34,40,29
All Removal Reason,Puerto Rico,Asian,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,Puerto Rico,Multiracial,73,0,0,0,0,0,0,2,3,0,2,1,2,12,5,2,8,12,9,8,0,2,0,3,1,0,1
All Removal Reason,Rhode Island,All Ethnicities,"1,632",72,106,110,77,87,77,84,59,92,66,69,72,58,57,62,74,72,84,89,92,70,61,52,40,0,0
All Removal Reason,Rhode Island,White,"1,148",50,77,67,48,64,45,57,43,64,49,49,52,45,40,45,54,52,58,64,62,51,41,37,31,0,0
All Removal Reason,Rhode Island,Black,253,9,12,20,15,11,11,14,8,20,8,12,10,8,9,9,12,13,13,13,16,10,11,11,4,0,0
All Removal Reason,Rhode Island,Hispanic,170,13,15,17,8,10,16,12,6,5,8,5,10,2,5,3,6,3,7,8,9,7,5,2,2,0,0
All Removal Reason,Rhode Island,Asian,44,0,2,3,4,1,5,1,1,2,1,2,0,2,1,3,0,2,5,2,3,2,3,1,1,0,0
All Removal Reason,Rhode Island,American Indian/Alaska Native,11,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0
All Removal Reason,Rhode Island,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
All Removal Reason,Rhode Island,Multiracial,14,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,1,2,1,0,0,1,1,0,0
All Removal Reason,South Carolina,All Ethnicities,"6,459",457,487,407,406,300,323,327,279,258,345,270,235,227,258,230,235,213,189,203,218,225,201,162,185,173,122
All Removal Reason,South Carolina,White,"2,510",162,185,156,153,112,122,134,130,119,139,114,91,109,89,101,93,76,58,79,78,80,70,53,63,70,43
All Removal Reason,South Carolina,Black,"3,749",268,283,230,243,175,188,180,135,130,202,148,133,114,165,123,140,133,126,122,132,144,129,102,120,100,77
All Removal Reason,South Carolina,Hispanic,89,12,8,9,3,7,7,3,8,3,1,6,4,1,1,1,0,2,4,0,4,1,2,2,1,0,2
All Removal Reason,South Carolina,Asian,81,8,7,7,5,5,5,8,3,5,3,1,4,1,3,5,0,1,1,2,3,0,0,3,1,1,0
All Removal Reason,South Carolina,American Indian/Alaska Native,17,2,3,2,1,1,0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
All Removal Reason,South Carolina,Pacific Islander,7,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,South Carolina,Multiracial,16,2,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,2,0,2,0
All Removal Reason,South Dakota,All Ethnicities,"1,728",118,119,108,105,115,140,99,78,83,88,79,84,75,63,53,75,68,61,51,33,43,44,36,22,18,13
All Removal Reason,South Dakota,White,"1,246",83,86,66,84,81,91,74,52,64,62,55,57,51,47,34,55,51,42,40,32,35,30,31,20,15,13
All Removal Reason,South Dakota,Black,25,4,3,1,3,3,0,1,0,0,0,4,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0
All Removal Reason,South Dakota,Hispanic,59,6,8,5,1,7,7,6,2,2,4,1,2,2,1,3,1,1,2,1,0,1,1,1,0,0,0
All Removal Reason,South Dakota,Asian,30,3,2,5,2,3,2,2,1,3,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
All Removal Reason,South Dakota,American Indian/Alaska Native,344,19,15,23,15,21,39,14,22,14,21,16,24,19,14,14,16,13,14,9,1,7,11,4,1,2,0
All Removal Reason,South Dakota,Pacific Islander,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,South Dakota,Multiracial,27,4,5,8,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0
All Removal Reason,Tennessee,All Ethnicities,"15,455","1,100","1,144","1,042",979,979,937,862,808,738,727,599,707,588,608,618,536,545,458,517,434,400,321,354,327,322,350
All Removal Reason,Tennessee,White,"8,577",539,571,514,505,457,452,417,434,388,403,352,416,371,363,390,337,324,288,298,270,261,182,197,218,221,213
All Removal Reason,Tennessee,Black,"6,257",497,484,473,413,462,440,407,343,317,296,229,263,198,231,218,185,201,160,204,151,134,132,146,106,93,130
All Removal Reason,Tennessee,Hispanic,302,20,41,32,24,18,13,20,15,17,16,15,19,8,3,4,7,10,3,6,7,2,5,2,1,2,3
All Removal Reason,Tennessee,Asian,196,22,21,10,13,16,20,10,14,9,9,3,5,9,9,4,1,6,4,8,3,1,2,7,2,3,1
All Removal Reason,Tennessee,American Indian/Alaska Native,50,9,7,4,2,4,1,5,2,5,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,3,0
All Removal Reason,Tennessee,Pacific Islander,17,0,0,0,0,1,4,3,0,1,2,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0
All Removal Reason,Tennessee,Multiracial,122,16,23,11,23,21,7,0,1,1,1,0,2,1,1,2,4,2,1,0,1,0,0,1,0,0,3
All Removal Reason,Texas,All Ethnicities,"50,129","3,464","3,787","3,639","3,674","3,487","3,348","2,889","2,706","2,736","2,487","2,602","2,239","2,260","1,944","1,782","1,681","1,581","1,598","1,559","1,260","1,213","1,167","1,016",917,905,872
All Removal Reason,Texas,White,"16,151",961,"1,064",999,999,944,872,807,783,773,786,798,725,708,629,599,617,586,573,600,486,500,523,456,428,408,414
All Removal Reason,Texas,Black,"11,083",817,943,827,861,730,757,606,610,562,551,576,491,517,446,374,353,362,369,366,293,245,238,231,199,217,179
All Removal Reason,Texas,Hispanic,"21,162","1,478","1,587","1,636","1,655","1,663","1,598","1,357","1,232","1,310","1,066","1,152",947,953,804,750,650,565,606,543,433,435,378,295,249,246,255
All Removal Reason,Texas,Asian,"1,769",183,165,159,148,125,109,99,86,84,81,69,68,70,57,64,62,54,40,44,39,35,26,23,29,23,10
All Removal Reason,Texas,American Indian/Alaska Native,178,12,10,7,10,9,7,15,8,11,7,8,4,14,11,7,1,7,3,3,5,0,1,8,4,3,6
All Removal Reason,Texas,Pacific Islander,115,13,13,12,7,12,8,11,2,5,3,5,2,3,5,1,1,2,2,2,4,0,2,1,2,2,0
All Removal Reason,Texas,Multiracial,352,39,23,30,33,34,26,24,4,13,6,9,18,17,7,7,7,12,8,7,4,2,3,4,7,6,9
All Removal Reason,Utah,All Ethnicities,"4,225",324,336,306,316,298,292,271,274,192,179,134,135,108,122,128,98,139,123,99,88,100,115,103,89,102,111
All Removal Reason,Utah,White,"3,126",229,234,219,213,200,208,195,205,135,144,97,101,81,93,91,79,110,97,78,76,87,99,82,73,92,85
All Removal Reason,Utah,Black,98,3,9,8,10,10,8,5,7,6,3,3,2,1,5,3,0,1,3,1,1,1,2,2,1,3,2
All Removal Reason,Utah,Hispanic,612,56,68,45,57,54,45,42,45,32,20,20,17,16,16,17,12,14,8,10,6,7,6,10,7,3,17
All Removal Reason,Utah,Asian,150,10,8,17,17,6,9,7,2,10,6,5,8,5,4,5,7,5,8,2,3,3,2,4,5,3,3
All Removal Reason,Utah,American Indian/Alaska Native,103,6,5,7,6,12,7,8,7,3,1,4,2,3,2,8,0,5,2,5,1,2,4,3,2,0,2
All Removal Reason,Utah,Pacific Islander,95,15,5,8,6,10,11,4,7,3,3,3,4,1,1,3,1,3,4,3,1,0,1,2,1,0,1
All Removal Reason,Utah,Multiracial,56,5,7,2,7,6,4,10,1,3,2,2,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1
All Removal Reason,Vermont,All Ethnicities,816,20,40,29,40,38,34,65,40,34,39,47,47,53,40,53,29,31,24,14,17,21,23,29,21,28,23
All Removal Reason,Vermont,White,750,19,33,23,35,32,30,62,39,33,37,42,42,51,36,49,28,29,21,14,17,19,20,28,21,27,21
All Removal Reason,Vermont,Black,29,0,3,2,1,2,2,3,1,0,2,1,2,1,2,1,0,1,1,0,0,0,2,1,0,0,2
All Removal Reason,Vermont,Hispanic,10,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
All Removal Reason,Vermont,Asian,20,1,4,3,1,1,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0
All Removal Reason,Vermont,American Indian/Alaska Native,7,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
All Removal Reason,Vermont,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
All Removal Reason,Vermont,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
All Removal Reason,Virginia,All Ethnicities,"16,109",930,"1,128",950,970,896,971,813,784,813,788,720,746,766,767,717,706,566,564,523,508,461,438,350,411,322,281
